company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised,State,State_code
Paytm,Noida,Finance,1000,,12/25/2023,Unknown,India,,Non-US,Non-US
Intel,Sacramento,Hardware,311,,12/21/2023,Post-IPO,United States,12,California,CA
ShareChat,Bengaluru,Consumer,200,0.15,12/20/2023,Series H,India,1700,Non-US,Non-US
InSightec,Haifa,Healthcare,100,0.2,12/19/2023,Unknown,Israel,733,Non-US,Non-US
Enphase Energy,San Francisco,Energy,350,0.1,12/18/2023,Post-IPO,United States,116,California,CA
Udaan,Bengaluru,Retail,100,0.1,12/18/2023,Unknown,India,1500,Non-US,Non-US
Checkout.com,London,Finance,80,,12/18/2023,Series D,United Kingdom,1800,Ohio,OH
Arm Holdings,Shanghai,Hardware,70,,12/18/2023,Post-IPO,China,,Non-US,Non-US
eBay,Tel Aviv,Retail,20,,12/17/2023,Post-IPO,Israel,1200,Non-US,Non-US
Cruise,San Francisco,Transportation,900,0.24,12/14/2023,Acquired,United States,15000,California,CA
Solarisbank,Berlin,Finance,20,,12/14/2023,Unknown,Germany,385,New Hampshire,NH
Invitae,San Francisco,Healthcare,235,0.15,12/13/2023,Post-IPO,United States,2500,California,CA
Etsy,New York City,Retail,225,0.11,12/13/2023,Post-IPO,United States,97,New York,NY
Analog Devices,San Francisco,Manufacturing,111,,12/13/2023,Post-IPO,United States,,California,CA
ForgeRock,San Francisco,Other,109,,12/13/2023,Acquired,United States,234,California,CA
Flex,San Francisco,Manufacturing,31,,12/13/2023,Unknown,United States,,California,CA
TomTom,Lodz,Transportation,45,,12/12/2023,Post-IPO,Poland,,Non-US,Non-US
Chipper Cash,San Francisco,Finance,15,0.33,12/11/2023,Series C,United States,302,California,CA
Zulily,Seattle,Retail,839,1,12/8/2023,Acquired,United States,194,Washington,WA
Simplilearn,Bengaluru,Education,200,,12/7/2023,Acquired,India,76,Non-US,Non-US
Rivian,Detroit,Transportation,20,,12/7/2023,Post-IPO,United States,10700,Michigan,MI
Navan,San Francisco,Travel,145,,12/6/2023,Unknown,United States,2200,California,CA
Tidal,New York City,Consumer,40,0.1,12/6/2023,Acquired,United States,,New York,NY
ZestMoney,Bengaluru,Finance,150,1,12/5/2023,Series C,India,120,Non-US,Non-US
Navan,San Francisco,Finance,145,0.05,12/5/2023,Unknown,United States,2200,California,CA
Incredibuild,Tel Aviv,Product,40,0.2,12/5/2023,Series B,Israel,35,Non-US,Non-US
Spotify,Stockholm,Media,1500,0.17,12/4/2023,Post-IPO,Sweden,2100,South Dakota,SD
TuSimple,San Diego,Transportation,150,,12/4/2023,Post-IPO,United States,648,California,CA
Meow Wolf,Santa Fe,Media,8,,12/4/2023,Unknown,United States,185,New Mexico,NM
Loco,Mumbai,Consumer,40,0.36,11/30/2023,Acquired,India,52,Non-US,Non-US
Zepz,London,Finance,30,0.02,11/30/2023,Series E,United Kingdom,700,Ohio,OH
Unity,San Francisco,Other,265,0.04,11/28/2023,Post-IPO,United States,1300,California,CA
Dataminr,New York City,AI,150,0.2,11/28/2023,Series F,United States,1100,New York,NY
VMware,San Francisco,Infrastructure,2837,,11/27/2023,Acquired,United States,393,California,CA
Bytedance,Shanghai,Consumer,1000,,11/27/2023,Unknown,China,9400,Non-US,Non-US
Our Next Energy,Detroit,Transportation,128,0.25,11/27/2023,Series B,United States,390,Michigan,MI
Alerzo,Ibadan,Retail,100,,11/21/2023,Series B,Nigeria,16,Non-US,Non-US
McMakler,Berlin,Real Estate,60,,11/21/2023,Unknown,Germany,214,New Hampshire,NH
Tulip Retail,Toronto,Retail,25,,11/21/2023,Series C,Canada,79,Ohio,OH
Jodo,Bengaluru,Finance,100,,11/20/2023,Series A,India,19,Non-US,Non-US
Physics Wallah,Noida,Education,120,0.01,11/19/2023,Series A,India,100,Non-US,Non-US
NextGen Healthcare,St. Louis,Healthcare,84,,11/17/2023,Acquired,United States,,Missouri,MO
Sierra Space,Boulder,Aerospace,115,,11/16/2023,Series B,United States,1700,Colorado,CO
Paystack,Lagos,Finance,33,,11/16/2023,Acquired,Nigeria,10,Non-US,Non-US
Chewy,Miami,Retail,200,,11/14/2023,Post-IPO,United States,451,Florida,FL
Sarcos,Pittsburgh,Aerospace,150,,11/14/2023,Post-IPO,United States,316,Pennsylvania,PA
Amazon,Seattle,Retail,180,,11/13/2023,Post-IPO,United States,108,Washington,WA
TripAdvisor,Boston,Travel,125,0.04,11/12/2023,Post-IPO,United States,3,Massachusetts,MA
Snap,Los Angeles,Consumer,20,,11/8/2023,Post-IPO,United States,4900,California,CA
Zillow,Seattle,Real Estate,23,,11/7/2023,Post-IPO,United States,97,Washington,WA
F5,Seattle,Security,120,0.02,11/3/2023,Post-IPO,United States,,Washington,WA
Viasat,San Diego,Other,800,0.1,11/2/2023,Post-IPO,United States,366,California,CA
Beyond Meat,Los Angeles,Food,65,0.08,11/2/2023,Post-IPO,United States,122,California,CA
Informatica,San Francisco,Data,545,0.1,11/1/2023,Post-IPO,United States,,California,CA
Splunk,San Francisco,Data,500,0.07,11/1/2023,Post-IPO,United States,2400,California,CA
Faire,San Francisco,Retail,250,0.2,11/1/2023,Series G,United States,1700,California,CA
Sana Benefits,Austin,HR,73,0.5,11/1/2023,Series B,United States,106,Texas,TX
StepStone,Berlin,Recruiting,215,0.05,10/30/2023,Acquired,Germany,,New Hampshire,NH
Hubilo,San Francisco,Other,50,,10/30/2023,Series B,United States,153,California,CA
Hippo Insurance,San Francisco,Finance,120,0.2,10/26/2023,Post-IPO,United States,1300,California,CA
Graphy,Bengaluru,Education,50,0.2,10/26/2023,Subsidiary,India,,Non-US,Non-US
Salsify,Boston,Retail,110,,10/25/2023,Unknown,United States,453,Massachusetts,MA
 F-Secure ,Helsinki,Security,70,,10/25/2023,Post-IPO,Finland,,Non-US,Non-US
Virgio,Bengaluru,Retail,20,0.33,10/25/2023,Series A,India,,Non-US,Non-US
SiFive,San Francisco,Hardware,130,0.2,10/24/2023,Series F,United States,365,California,CA
Parity Technologies,London,Crypto,100,0.3,10/23/2023,Unknown,United Kingdom,,Ohio,OH
Roblox China,Shenzen,Consumer,15,,10/23/2023,Subsidiary,China,,Non-US,Non-US
Nomad Health,New York City,Healthcare,119,0.17,10/20/2023,Unknown,United States,218,New York,NY
Tropic,New York City,Finance,26,,10/20/2023,Series B,United States,67,New York,NY
Convoy,Seattle,Logistics,500,1,10/19/2023,Series E,United States,1100,Washington,WA
Bullhorn,Boston,Sales,140,0.09,10/19/2023,Acquired,United States,32,Massachusetts,MA
LegalZoom,Austin,Legal,100,,10/19/2023,Post-IPO,United States,951,Texas,TX
StellarAlgo,Calgary,Data,21,0.28,10/19/2023,Series A,Canada,16,Non-US,Non-US
ManoMano,Paris,Retail,230,0.25,10/18/2023,Series F,France,705,Texas,TX
Google,San Francisco,Consumer,40,,10/18/2023,Post-IPO,United States,26,California,CA
WeTransfer,Amsterdam,Other,35,0.1,10/18/2023,Series A,Netherlands,64,New York,NY
Plume,Denver,Healthcare,24,,10/18/2023,Series B,United States,38,Colorado,CO
Expedia,Seattle,Travel,100,,10/17/2023,Post-IPO,United States,3300,Washington,WA
LinkedIn,San Francisco,Recruiting,660,0.03,10/16/2023,Acquired,United States,154,California,CA
CityMall,Gurugram,Retail,90,,10/16/2023,Series C,India,112,Non-US,Non-US
C2FO,Kansas City,Finance,80,0.03,10/16/2023,Series H,United States,537,Missouri,MO
Kayak / OpenTable,Stamford,Travel,80,,10/16/2023,Acquired,United States,229,Connecticut,CT
Bandcamp,San Francisco,Other,58,0.5,10/16/2023,Acquired,United States,,California,CA
Adda247,Gurugram,Education,300,,10/14/2023,Series B,India,61,Non-US,Non-US
Qualcomm,San Diego,Hardware,1258,0.02,10/12/2023,Post-IPO,United States,,California,CA
Lending Club,San Francisco,Finance,172,0.14,10/12/2023,Post-IPO,United States,392,California,CA
MariaDB,San Francisco,Data,84,0.28,10/12/2023,Post-IPO,United States,272,California,CA
Deepgram,San Francisco,AI,20,0.2,10/11/2023,Series B,United States,86,California,CA
Stitch Fix,Dallas,Retail,558,,10/9/2023,Post-IPO,United States,79,Texas,TX
Carbon Health,San Francisco,Healthcare,114,0.05,10/9/2023,Series D,United States,522,California,CA
Blue Origin,Seattle,Aerospace,40,,10/9/2023,Unknown,United States,167,Washington,WA
VTrips,Jacksonville,Travel,75,0.09,10/7/2023,Private Equity,United States,,Florida,FL
Juniper Networks,San Francisco,Hardware,440,0.04,10/6/2023,Post-IPO,United States,39,California,CA
InvestCloud,Los Angeles,Finance,80,0.05,10/6/2023,Private Equity,United States,54,California,CA
Enovix,San Francisco,Energy,185,,10/5/2023,Post-IPO,United States,516,California,CA
Bizongo,Mumbai,Retail,50,,10/5/2023,Series E,India,315,Non-US,Non-US
SchoolMint,San Francisco,Education,29,0.14,10/5/2023,Acquired,United States,8,California,CA
SeekOut,Seattle,Recruiting,16,0.07,10/5/2023,Series C,United States,,Washington,WA
Qualtrics,Salt Lake City,Other,780,0.14,10/4/2023,Post-IPO,United States,400,Utah,UT
Hopper,Montreal,Travel,250,0.3,10/4/2023,Unknown,Canada,730,Wisconsin,WI
Chainalysis,New York City,Crypto,150,0.15,10/2/2023,Series F,United States,536,New York,NY
Synapse,San Francisco,Finance,86,0.4,10/2/2023,Series B,United States,50,California,CA
Chia Network,San Francisco,Crypto,26,0.37,10/2/2023,Series D,United States,70,California,CA
Cowbell,San Francisco,Finance,28,0.12,9/29/2023,Series B,United States,123,California,CA
N26,Berlin,Finance,14,,9/29/2023,Series E,Germany,1700,New Hampshire,NH
Andgo,Saskatoon,HR,9,,9/29/2023,Series A,Canada,5,Non-US,Non-US
Epic Games,Raleigh,Consumer,870,0.16,9/28/2023,Unknown,United States,6400,North Carolina,NC
Lululemon Studio,New York City,Fitness,120,,9/28/2023,Acquired,United States,75,New York,NY
Snap,Los Angeles,Consumer,170,,9/27/2023,Post-IPO,United States,4900,California,CA
Fi.Money,Bengaluru,Finance,30,0.1,9/27/2023,Series C,India,137,Non-US,Non-US
Dunzo,Bengaluru,Food,150,0.3,9/26/2023,Unknown,India,458,Non-US,Non-US
Flexe,Seattle,Logistics,131,0.33,9/26/2023,Series D,United States,263,Washington,WA
Lucid Software,Salt Lake City,Other,75,0.07,9/25/2023,Series E,United States,170,Utah,UT
Eat Just,San Francisco,Food,40,,9/22/2023,Unknown,United States,465,California,CA
Appsmith,San Francisco,Unknown,35,0.25,9/22/2023,Series B,United States,51,California,CA
Roblox,New York City,Consumer,30,,9/22/2023,Post-IPO,United States,857,New York,NY
DealShare,Bengaluru,Retail,130,,9/21/2023,Series E,India,390,Non-US,Non-US
Merative,Dublin,Healthcare,100,,9/21/2023,Acquired,United States,,California,CA
Cisco,San Francisco,Infrastructure,350,,9/17/2023,Post-IPO,United States,2,California,CA
Sage Therapeutics copy,Boston,Healthcare,290,,9/15/2023,Post-IPO,United States,438,Massachusetts,MA
7shifts,Saskatoon,Food,30,0.07,9/15/2023,Series C,Canada,131,Non-US,Non-US
Airtable,San Francisco,Product,237,0.27,9/14/2023,Series F,United States,1400,California,CA
Project44,Chicago,Logistics,116,,9/14/2023,Unknown,United States,817,Illinois,IL
VideoAmp,Los Angeles,Marketing,40,0.1,9/14/2023,Series F,United States,456,California,CA
Google,San Francisco,Consumer,75,,9/13/2023,Post-IPO,United States,26,California,CA
Evolve,Denver,Travel,175,0.2,9/12/2023,Series F,United States,224,Colorado,CO
Binance.US,San Francisco,Crypto,100,0.33,9/12/2023,Subsidiary,United States,,California,CA
Paper,Montreal,Education,87,0.03,9/12/2023,Series D,Canada,389,Wisconsin,WI
Homeday,Berlin,Real Estate,40,0.2,9/12/2023,Unknown,Germany,71,New Hampshire,NH
At-Bay,San Francisco,Security,27,0.09,9/12/2023,Unknown,United States,296,California,CA
Eurora,Tallinn,Other,111,,9/11/2023,Series A,Estonia,42,Non-US,Non-US
Chargebee,San Francisco,Finance,100,0.1,9/11/2023,Series H,United States,468,California,CA
Divvy Homes,San Francisco,Real Estate,94,,9/11/2023,Series B,United States,180,California,CA
Grabango,San Francisco,Food,34,0.4,9/11/2023,Unknown,United States,94,California,CA
Drift,Boston,Marketing,100,0.25,9/7/2023,Acquired,United States,107,Massachusetts,MA
Roku,San Francisco,Media,360,0.1,9/6/2023,Post-IPO,United States,208,California,CA
ForeScout,Tel Aviv,Security,40,,9/6/2023,Acquired,Israel,125,Non-US,Non-US
MaxMilhas,Belo Horizonte,Travel,82,0.18,9/5/2023,Unknown,Brazil,,Non-US,Non-US
Absci,Portland,Healthcare,30,0.15,9/5/2023,Post-IPO,United States,238,Oregon,OR
Hodinkee,New York City,Retail,24,0.2,9/5/2023,Seed,United States,40,New York,NY
mPharma,Accra,Healthcare,150,,9/4/2023,Series D,Ghana,90,Non-US,Non-US
Xolo,Tallinn,Finance,24,,9/4/2023,Series A,Estonia,11,Non-US,Non-US
Nexar,New York City,Transportation,17,0.14,9/4/2023,Series D,United States,149,New York,NY
Khatabook,Bengaluru,Finance,42,,9/1/2023,Series C,India,187,Non-US,Non-US
Pegasystems,Boston,HR,240,0.04,8/31/2023,Post-IPO,United States,,Massachusetts,MA
Biofourmis,Boston,Healthcare,120,,8/31/2023,Series D,United States,464,Massachusetts,MA
Malwarebytes,San Francisco,Security,100,,8/31/2023,Series B,United States,80,California,CA
SkyKick,Seattle,Other,140,,8/30/2023,Unknown,United States,198,Washington,WA
Omuni,Bengaluru,Retail,60,0.35,8/30/2023,Acquired,India,10,Non-US,Non-US
Kenko Health,Mumbai,Healthcare,50,0.2,8/30/2023,Series A,India,14,Non-US,Non-US
Huma,London,Healthcare,45,0.1,8/30/2023,Unknown,United Kingdom,217,Ohio,OH
Zeplin,San Francisco,Product,37,0.35,8/30/2023,Seed,United States,1,California,CA
Kenko Health,Mumbai,Healthcare,50,0.2,8/29/2023,Unknown,India,14,Non-US,Non-US
Zebra Technologies,Chicago,Manufacturing,700,0.07,8/28/2023,Post-IPO,United States,2000,Illinois,IL
CoinSwitch,Bengaluru,Crypto,44,,8/28/2023,Series C,India,301,Non-US,Non-US
HackerRank,San Francisco,Recruiting,53,,8/27/2023,Series D,United States,103,California,CA
Cuemath,Bengaluru,Education,100,,8/26/2023,Unknown,India,121,Non-US,Non-US
Captiv8,San Francisco,Marketing,8,0.03,8/24/2023,Unknown,United States,4,California,CA
Atlas,Chicago,HR,150,0.3,8/23/2023,Series B,United States,220,Illinois,IL
Veriff,Tallinn,Security,101,0.21,8/23/2023,Series C,Estonia,192,Non-US,Non-US
BlackLine,Los Angeles,Finance,95,0.05,8/23/2023,Post-IPO,United States,220,California,CA
Rivos,San Francisco,Hardware,24,0.06,8/23/2023,Unknown,United States,,California,CA
Getir,London,Food,2500,0.11,8/22/2023,Series E,United Kingdom,1800,Ohio,OH
Twiga,Nairobi,Food,283,0.33,8/20/2023,Series C,Kenya,157,Non-US,Non-US
Spartan Poker,Kolkata,Consumer,125,0.4,8/19/2023,Unknown,India,,Non-US,Non-US
Times Internet ,Gurugram,Media,100,0.05,8/18/2023,Subsidiary,India,,Non-US,Non-US
Detectify,Stockholm,Security,30,,8/18/2023,Unknown,Sweden,42,South Dakota,SD
Illumina,San Diego,Healthcare,151,,8/17/2023,Post-IPO,United States,28,California,CA
AppFolio,Santa Barbara,Real Estate,149,0.09,8/17/2023,Post-IPO,United States,30,California,CA
Intel,San Francisco,Hardware,140,,8/17/2023,Post-IPO,United States,12,California,CA
StreamElements,Tel Aviv,Media,60,0.35,8/17/2023,Series B,Israel,111,Non-US,Non-US
FlexCar,Boston,Transportation,20,,8/16/2023,Unknown,United States,297,Massachusetts,MA
SecureWorks,Atlanta,Security,300,0.15,8/14/2023,Post-IPO,United States,83,Georgia,GA
Easee,Sandnes,Energy,200,0.57,8/14/2023,Unknown,Norway,,Non-US,Non-US
Shutterfly,Minneapolis,Manufacturing,246,,8/10/2023,Post-IPO,United States,50,Minnesota,MN
SHINE Technologies,Milwaukee,Other,59,,8/10/2023,Series C,United States,672,Wisconsin,WI
Hike,New Delhi,Consumer,55,,8/10/2023,Unknown,India,261,Non-US,Non-US
Blend,San Francisco,Finance,150,0.19,8/9/2023,Post-IPO,United States,665,California,CA
Niantic,Los Angeles,Other,100,,8/9/2023,Series D,United States,770,California,CA
Babylon Health,London,Healthcare,94,,8/9/2023,Post-IPO,United Kingdom,1200,Ohio,OH
Dealtale,Tel Aviv,Sales,70,1,8/9/2023,Acquired,Israel,2,Non-US,Non-US
Thoughtworks,Chicago,Other,579,0.05,8/8/2023,Post-IPO,United States,748,Illinois,IL
Rapid7,Boston,Security,470,0.18,8/8/2023,Post-IPO,United States,89,Massachusetts,MA
MPL,Bengaluru,Consumer,350,,8/8/2023,Unknown,India,375,Non-US,Non-US
Doximity,San Francisco,Healthcare,100,0.1,8/8/2023,Post-IPO,United States,82,California,CA
23andMe,San Francisco,Healthcare,71,0.11,8/8/2023,Post-IPO,United States,1100,California,CA
Caliva,San Francisco,Retail,54,,8/8/2023,Series B,United States,75,California,CA
Qomplx,Washington D.C.,AI,60,,8/4/2023,Series A,United States,107,District of Columbia,DC
CodeClan,Edinburgh,Education,57,1,8/4/2023,Seed,United Kingdom,,Indiana,IN
Top Hat,Toronto,Education,42,0.07,8/4/2023,Series E,Canada,234,Ohio,OH
Discord,San Francisco,Consumer,37,0.04,8/3/2023,Series H,United States,995,California,CA
Bardee,Melbourne,Food,30,,8/3/2023,Seed,Australia,5,Florida,FL
Spinny,Gurugram,Transportation,300,0.05,8/2/2023,Series E,India,513,Non-US,Non-US
Tekion,Bengaluru,Other,300,0.1,8/2/2023,Series D,India,435,Non-US,Non-US
BetterUp,San Francisco,HR,100,0.16,8/2/2023,Series E,United States,567,California,CA
Augury,New York City,Manufacturing,70,0.18,8/2/2023,Series E,United States,274,New York,NY
Gem,San Francisco,Recruiting,70,,8/2/2023,Series C,United States,148,California,CA
Gupy,Sao Paulo,HR,58,0.08,8/2/2023,Series B,Brazil,105,Non-US,Non-US
Salesforce,Dublin,Sales,50,,8/2/2023,Post-IPO,Ireland,65,California,CA
FamPay,Bengaluru,Finance,18,,8/2/2023,Series A,India,42,Non-US,Non-US
Vesttoo,Tel Aviv,Finance,150,0.75,8/1/2023,Series C,Israel,110,Non-US,Non-US
Planet,San Francisco,Aerospace,117,0.1,8/1/2023,Post-IPO,United States,574,California,CA
Paper,Montreal,Education,106,0.04,8/1/2023,Series D,Canada,389,Wisconsin,WI
Archipelago,San Francisco,Real Estate,40,0.3,8/1/2023,Series B,United States,57,California,CA
Qoala,Jakarta,Finance,80,,7/31/2023,Series B,Indonesia,89,Non-US,Non-US
Fable,Toronto,Other,13,0.09,7/31/2023,Series A,Canada,12,Ohio,OH
Nexar,New York City,Transportation,12,,7/31/2023,Series D,United States,149,New York,NY
Kape Technologies,London,Security,200,0.3,7/30/2023,Post-IPO,United Kingdom,188,Ohio,OH
Eroad,Auckland,Transportation,200,0.31,7/28/2023,Unknown,New Zealand,46,Non-US,Non-US
Kape,London,Security,180,,7/28/2023,Post-IPO,United Kingdom,188,Ohio,OH
Milkbasket,Gurugram,Food,400,0.67,7/27/2023,Acquired,India,39,Non-US,Non-US
Wish,San Francisco,Retail,255,0.34,7/27/2023,Post-IPO,United States,1600,California,CA
Point,San Francisco,Real Estate,61,0.28,7/27/2023,Series C,United States,149,California,CA
Akseleran,Jakarta,Finance,60,,7/27/2023,Series A,Indonesia,9,Non-US,Non-US
Verbit,New York City,Data,60,0.06,7/27/2023,Series E,United States,569,New York,NY
Copia,Nairobi,Retail,350,0.25,7/26/2023,Series C,Kenya,103,Non-US,Non-US
Figure,San Francisco,Crypto,90,0.2,7/26/2023,Unknown,United States,1500,California,CA
Calendly,Atlanta,Other,60,0.1,7/26/2023,Series B,United States,351,Georgia,GA
Myntra,Bengaluru,Retail,50,,7/26/2023,Acquired,India,516,Non-US,Non-US
Deep Instict,New York City,Security,46,0.15,7/25/2023,Unknown,United States,322,New York,NY
PathAI,Boston,Healthcare,87,,7/21/2023,Series C,United States,255,Massachusetts,MA
Viaplay,Stockholm,Media,450,0.25,7/20/2023,Unknown,Sweden,,South Dakota,SD
Stoa,Phoenix,Real Estate,80,0.8,7/20/2023,Unknown,United States,,Arizona,AZ
AgentSync,Denver,Finance,67,0.24,7/19/2023,Series B,United States,111,Colorado,CO
Inspirato,Denver,Travel,50,0.06,7/19/2023,Post-IPO,United States,179,Colorado,CO
Tilia,San Francisco,Finance,28,0.32,7/19/2023,Unknown,United States,32,California,CA
Microsoft,Seattle,Other,1000,,7/18/2023,Post-IPO,United States,1,Washington,WA
Cameo,Chicago,Consumer,80,,7/18/2023,Unknown,United States,165,Illinois,IL
Sarcos,Salt Lake City,Aerospace,75,0.25,7/17/2023,Post-IPO,United States,316,Utah,UT
Binance,Cayman Islands,Crypto,1000,,7/14/2023,Unknown,Cayman Islands,,Non-US,Non-US
PayScale,Seattle,HR,14,0.02,7/14/2023,Acquired,United States,33,Washington,WA
Navi Technologies,Bengaluru,Finance,200,,7/13/2023,Unknown,India,659,Non-US,Non-US
Skill Lync,Chennai,Education,200,,7/13/2023,Series A,India,17,Non-US,Non-US
Amazon,Seattle,Retail,80,,7/13/2023,Post-IPO,United States,108,Washington,WA
AudioCodes,Tel Aviv,Other,80,0.06,7/13/2023,Post-IPO,Israel,91,Non-US,Non-US
Tempo Automation,San Francisco,Other,62,,7/13/2023,Post-IPO,United States,154,California,CA
Uber Freight,San Francisco,Logistics,40,,7/13/2023,Subsidiary,United States,2700,California,CA
Deepwatch,Tampa,Security,30,0.07,7/13/2023,Series C,United States,256,Florida,FL
Centr,Sydney,Fitness,22,,7/13/2023,Unknown,Australia,,Non-US,Non-US
Factorial,Barcelona,HR,20,,7/13/2023,Series C,Spain,220,Non-US,Non-US
Peloton,New York City,Fitness,11,,7/13/2023,Post-IPO,United States,1900,New York,NY
Stitch Fix,Philadelphia,Retail,400,,7/12/2023,Post-IPO,United States,79,Pennsylvania,PA
Dapper Labs,Vancouver,Crypto,51,,7/12/2023,Unknown,Canada,,Washington,WA
DeepVerge,Dublin,Healthcare,50,1,7/12/2023,Post-IPO,Ireland,20,California,CA
Freightos,Miami,Logistics,50,0.13,7/12/2023,Post-IPO,United States,118,Florida,FL
WayCool,Chennai,Food,300,0.12,7/11/2023,Unknown,India,363,Non-US,Non-US
Matterport,San Francisco,Data,170,0.3,7/11/2023,Post-IPO,United States,409,California,CA
Everquote,Evansville,Finance,100,,7/11/2023,Post-IPO,United States,53,Indiana,IN
Sisense,New York City,Data,100,0.15,7/11/2023,Series F,United States,274,New York,NY
Medsaf,Lagos,Healthcare,30,1,7/7/2023,Unknown,Nigeria,,Non-US,Non-US
Amdocs,St. Louis,Support,2000,0.06,7/6/2023,Post-IPO,United States,,Missouri,MO
FNZ,London,Finance,1000,0.15,7/6/2023,Private Equity,United Kingdom,1400,Ohio,OH
Perfect Day,San Francisco,Food,134,0.15,7/6/2023,Series D,United States,711,California,CA
Solidigm,Sacramento,Hardware,98,,7/6/2023,Unknown,United States,,California,CA
TytoCare,New York City,Healthcare,20,0.1,7/6/2023,Series D,United States,156,New York,NY
Athennian,Calgary,Legal,30,,7/5/2023,Series B,Canada,47,Non-US,Non-US
Highsnobiety,Berlin,Media,24,0.1,7/3/2023,Acquired,Germany,8,New Hampshire,NH
Zip,Sydney,Finance,300,0.2,7/2/2023,Post-IPO,Australia,896,Non-US,Non-US
Niantic,San Francisco,Other,230,,6/29/2023,Series D,United States,770,California,CA
Headspace,Los Angeles,Healthcare,181,0.15,6/29/2023,Unknown,United States,216,California,CA
Artsy,New York City,Retail,35,0.15,6/29/2023,Series D,United States,100,New York,NY
Candy Digital,New York City,Crypto,30,,6/29/2023,Series A,United States,138,New York,NY
Xiaomi India,Bengaluru,Other,30,,6/29/2023,Subsidiary,India,,Non-US,Non-US
Torii,Ra'anana,Other,28,0.3,6/29/2023,Series B,Israel,65,Non-US,Non-US
Insider Intelligence,New York City,Media,20,,6/29/2023,Subsidiary,United States,,New York,NY
ClickUp,San Diego,Other,90,0.1,6/28/2023,Series C,United States,537,California,CA
Ludia,Montreal,Consumer,55,,6/28/2023,Acquired,United States,1,Wisconsin,WI
Karat,Seattle,HR,47,,6/28/2023,Unknown,United States,169,Washington,WA
Plex,San Francisco,Media,37,0.2,6/28/2023,Unknown,United States,81,California,CA
Selina,London,Travel,350,,6/27/2023,Post-IPO,United Kingdom,612,Ohio,OH
New Relic,San Francisco,Infrastructure,255,0.1,6/27/2023,Post-IPO,United States,214,California,CA
Tibber,Førde,Energy,50,,6/27/2023,Series C,Norway,181,Non-US,Non-US
Payoneer,New York City,Finance,200,0.1,6/26/2023,Post-IPO,United States,,New York,NY
Robinhood,San Francisco,Finance,150,0.07,6/26/2023,Post-IPO,United States,5600,California,CA
Convoy,Seattle,Logistics,30,0.05,6/26/2023,Series E,United States,1100,Washington,WA
Anaplan,San Francisco,Other,300,,6/21/2023,Acquired,United States,300,California,CA
Uber,San Francisco,Transportation,200,,6/21/2023,Post-IPO,United States,25200,California,CA
Tackle.io,Boise,Infrastructure,75,,6/21/2023,Series C,United States,148,Idaho,ID
Ritual,Toronto,Food,38,0.4,6/21/2023,Series C,Canada,134,Ohio,OH
Grab,Singapore,Transportation,1000,0.11,6/20/2023,Post-IPO,Singapore,16500,Non-US,Non-US
OLX Group,Amsterdam,Marketing,800,,6/20/2023,Acquired,Netherlands,,New York,NY
